clean_text,label
"طقني المطر مسافه متر عن بيتي 
 وقفت لي بنت تبي اركب معها فديتهاماقصرت
 قياده_المراه_السعوديه",1
سعوديات_نطلب_اسقاط_الولايه وجود الولايه لان امر مخزي لان السلبيات تفوق علي الايجابيات ولو كانت الولايه الكامله علي المراه مفروضه بالاسلام ما قال الرسول عليه الصلاه والسلام لا ولايه علي المراه الا بالزواج كيف انت تجي تايد الولايه الشامله وتهاجم غيرك عشانك بس مقتنع فيها,1
انا عايز اقول حاجه بعيد ان مشوفتس غير اخر ربعين ف الشوطين هو زيدان بيجيب بناطيله منين الي لازم تقطع كل ماتش دي خ,0
اجرا سيده في مصر تعليقا علي مجزره رابعه العدويه,2
رؤيه سوف تجعل السعوديه في مصاف الدول العضمي نثق برؤيه سيدي محمد_بن_سلمان,1
صيدليات النهدي كلها مصاريه ودكاتره الاسنان كلهم شوام وبعدين يعني والسعودي لايوجد له شاغر فيها عطاله وبطاله بالكم عندنا بسبهم,0
لرفعه اذان الفجر اسرائيل تغرم مؤذن مسجد في الد المحتله الاحتلال,1
السيسي جاب كريمه_الحفناوي و اخريات اتصور معاهم انتخبوا_ابن_الصهيونيه _,0
هذه صوره لحلب الغربيه بسب احتلال حلب الشرقيه من نظام الاسدخرجوا يحتفلوا بقتلنا,0
واني اعود اليك مثلما يعود اليتيم الي ملجئه الوحيد,2
"تضامن_مع_ترف_العسيري
 حزب اسقاط الولايه 
 يذكرني بحزب الات 
 القائمين علي الحزبين شياطين الانس الضالين المضلين",0
جماليات الادب العثمانيمعرض_الكويت_الدولي_لكتاب معرض_الكتاب,1
من عيوب وسائل التواصل الاجتماعي انها اصبحت اداه لرد الفعل وليس الفعل نشغل بردود الافعال اليوميه اكثر ما نشغل بالتخطيط والتفكير لمستقبل,0
حدا فات ع غوغل و سال قديش الشيعه بالعالمقديش الشيعه بالهلال الشيعيقديش الشيعه بلبنانولي ولي ولي مين قارينا,1
شعب مصر الالفيه واع وشجاع ولا يخدعه الاعلام ليس هو شعب جمال عبد الناصر الذي خدعوه بهيكل واعلامه,1
صور تعرف علي الشركات الاعلي قيمه في العالماقتصاد,1
اساويك بروحي و احس روحي قليله عليك,2
اصدقائي الاعزاء لو سمحتوا مش عايز اقابل حد لانه مكن نكون مجموعه يمكن تفجيرها ما اجتمع اثنين الا وكانت القاعده ثالثهما,0
موضوع اسقاط الولايه قادم لا محاله مثله مثل القياده,1
رباه ما الذي اري امامي بعد جمالها مستحيل يحلي بعيوني شي نادين_نسيب_نجيم,2
RT الهم بلغنا رمضان بروح انقي و قلب اتقي و عمل ارقي مبارك عليكم الشهر خروج_لبعد_رمضان,2
RT هاجموا الحبيبه مصر بضراوه لانها ايدت المشروع الروسي لمكافحه الارهاب في سوريا وصفقوا لقردوغان الذي اعتذر لبوتين واعلن تاي,0
الي زيها مره ف العمر تلاقيه اليسا,2
RT هاري بوتر,1
RT المباريات القادمه لمنتخب السعودي في التصفيات مارس السعوديه_العراق يونيو استراليا_السعوديه,1
شكرا لكاتبه الجميله بشاير العازمي ع كلامها في سناب عن روايتي وبانتظار ابداعاتها السنه الجايه في معرض الكتاب,2
RT افضل_طقم_لروجر_فيدر رولان غاروس استراليا,1
كل_يوم اضراب عمال النظافه بمطار برشلونهON_E عمرو_اديب,1
هخدوها من الي نصب عليكومصر_شعب_حضاره_مش_سيسي,0
الجيش يطلق التنوير بجزيره الرمادي بعد مواجهات عنيفه مع الثوار,1
سبتمبر ذكري يوم قرار قياده المراه,1
RT اعتراض صاروخ باليستي حوثي جنوبي السعوديه سكاي_اخبار,1
سوريا الجيش_السوري يسيطر علي احياء الجزماتي والسكن الشبابي والبحوث العلميه شرق حلب,1
قد ﻳﺒﻄﺊ ﺍﻟﻨﺼﺮ ﻷﻥ ﺍﻟﺒﻴﺌﺔ ﻻ ﺗﺼﻠﺢ ﺑﻌﺪ لاﺳﺘﻘﺒﺎﻝ ﺍﻟﺤﻖ ﻭﺍﻟﺨﻴﺮ ﻭﺍﻟﻌﺪﻝ ﺍﻟﺬﻱ ﺗﻤﺜﻠﻪ ﺍﻷﻣﺔ ﺍﻟﻤﺆﻣﻨﺔ سيد قطب,0
ومرساه جابت نتيجه وامرساه جابت نتيجه حكمتك يا رب,1
وزاره النقل هي الوزاره المسؤوله عن نقل اكبر عد من المواطنين من دار الدنيا الي دار الاخره,0
في حكم مرسي حظت مصر باحترام عالمي في الانقلاب تحول العالم لعزلتها اعلامنامرسي اساء لمكانه مصر,0
الغيطي اسرائيل لعبت بقبرص واليونان اثناء حكم مبارك واحنا نايمين في العسل,0
المهم انا بتريق علي الزمالك و انا اصلا بشجع الاسماعيلي ملك الاخفاقات الكرويه,0
قد يقع الرجل بحب امراه غير زوجته فيكون التعد هو الحل الذي يحفظ كيان الاسره ويحول دون تفكها ان تعد الزوجات فيه حمايه لمجتمع من الرذيله فما نراه من انتشار الامراض في المجتمعات التي لا تاخذ بمبدا تعد الزوجات خير دليل علي ان التعد خير لبشريه جمعاء,1
لهذه الاسباب رفضت ايران حضور اجتماع التعاون الاسلامي لادانه استهداف الحوثين ل مكه سوريا اليمن,1
تعقيبا علي راي القدس العربي حزب اله من حركه مقاومه الي جيش احتلال السعوديه اخبار,1
RT الكاسير ميسي لاعب رائع جدا وقد فاجئني كشخص انه مثال لتواضع,2
يبدو ان ميسي في مزاج جيد يا قادش,2
اطقم نسائي ماركه غوتشي مع اساور و دبل مع علبه وكرت الماركه السعر ريال,1
ماتعلمش من اداء جده القديم الي قرب من الحاكم واستفاد منه وفاد الناس بذكاء وما اتعاصش بدم علي الاقل,0
التغطيه_مستمره الاعلام الحربي المركزي عاجلالجيش_السوري يسيطر بشكل كامل علي السكن الشبابي المحاذي لبحوث العلم,1
بيقولوا مبارك خد براءه في قضيه دلوقتي ولسه قضايا كتير مستعجلين ع الراجل ليه خليه يلمهم براءه براءه كلهم ورا بعض حقه يا جدعان اله,0
كل اناء ينضح بما فيه عن حمله السيسي و حازم_عبد_العظيم اتحدث,0
احداث_من_الذاكره مبارك يستنجد بالبلاطجه عنوان من صحيفه الجمهوريه الصادره من مدينه تعز ويبدو العنوان خطا بكفي_حصار اضبطوا_شركاء_المخلوع,1
لو حاولنا نحصي جرائم الانقلاب في شتي فروع الحياه لن نتمكن ابدا عدها اكثر من ان يحصي,0
RT ومازال هذا النضال والحراك النسوي السلمي حتي تسقط هذه الولايه الظالمه لتسقط ويسقط معها كل من استغل هذه الولايه في تكبيل لحريات والحقوق سعوديات_نطلب_اسقاط_الولايه StopEnslavingSaudiWomen,1
RT بيب ميسي افضل لاعب في تاريخ دوري الابطال و لا يوجد من هو افضل منه و يلوموني فيك,2
سبتمبر يابنات ذكري مرور عام علي قرار قياده المراه,1
لا يستطيع ان يجزم احد مدي تعب الحمار سوي الحمار نفسه لذلك ارجو الا تكون متاكد من كلامك,0
تعتبر جامعه ليفربول في بريطانيا ضمن الجامعات الموصي فيها من قبل وزاره التعليم العالي في السعوديهمبتعث,1
الطريقه الوحيده لتعبرك امك فيا انو تحكيا عالواتس اب عشنا_وشفنا,1
جمهوريه مصر الطبيعيه جمهوريه ديمقراطيه حقيقيه جمهوريه مدنيه تحمي حقوق المواطنه و المساواه و العدل,1
وداد جابر ميشال عون لن يكمل ولايته لنشر,1
ماتشرفنا هالاشكال وش فيهم بنات البلد يوم تروحون تجيبون من برا ولا ماجبتوا غير الي تكرهنا وتحقد علينا كافي غباء نعم طيبين نعم نحب الكل ونساعدهم بس مولدرجه تسبنا ونجيبها استوعبوا الوطن فوق كل شيواله لوبتنقطع الارواج من عقبهالسعوديون_يطالبون_بالغاء_ايفينت_عهود,0
"رسالتي لكل الرجال الراغبين بالزواج الشرعي او الزواج المسيار 
 
 لا ينسيك المراه الا امراه اخري فلا ترجي او تنتظر من لا تراك شيءالبحر كبير والاسماك كثيره فقط لا تعجل واحسن الاختيار كي لا تندم تعد الزوجات مطلب شرعي وطني وقومي لابد من التعد",1
RT تعد_الزوجات عدو واعدلو لان الفتيات كثيره والرجال قليله فلا بد من التعد ربي يبارك فيكم ويسعدكم,1
اخوانكم في اليمن يمرون بمجاعه شديده ويحتاجون منكم الاغاثه فلا تخذلوهمقيمه by NabilAlawadhy via,0
ريال_مدريد_كلوب_امريكا مكمبيوتر,1
الي اعرفه يقدر فيدر علي نادال,1
نسخه المعاينه من اندرويد قادمه هذا الشهر,1
احاول ان اتعاطف مع من رماني بالخيانه والكفر واستخدم الدين لتحريض الناس علي وعرض اسرتي لخطر و شك الناس في ديني طب ازاي,0
"الملك_يدشن_مشاريع_القصيم
 
 المشاريع التنمويه والتعليميه التي تم تدشينها في القصيم جائت وفق رؤيه لملكه",1
ازمات مصر الحقيقيه لن تحل بالمتاجره بالدين ولا بالحديث عن تطبيق الحدود والسياحه الشرعيه بل برامج تشريعيه وتنفيذيه محده,2
ياحقد السعودين حقداه همج وحمير وحقودين بعد وش خلوا لخنازير السعوديون_يطالبون_بالغاء_ايفينت_عهود,0
"مع_او_ضد_عمل_وقياده_المراه
 مع عمل المراه وبقوه شرط عدم الاختلاط ومع قياده المراه بشرط الحشمه والبعد عن التبرج",1
الناتو ودول الخليج ترامب علي طاوله لقاء الدوحه,1
RT هل تغير ايران من سياسات تعاملها مع السعوديه البديل,1
"RT سعوديات_نطلب_اسقاط_الولايه
 رجعتو طلعتو من جحوركم معروف من تكونون عمر السعوديه ماتطلب اسقاط الولايه وماراح تسقط باذن اله والي تشوف نفسها معنفه علي كلامها عندها الحكومه تاخذ بحقها وماتقصر دولتنا ميه جه تاخذين منها حقك وبلاش تاليف قص حنا بعصر الحزم والعزم محد ينظام",0
قتلوا وحرقوا واصابوا واعتقلوا ولاحقوا وطردوا واهانوا وشوهوا كل الشرفاء كلنا غدا في الشارع احشد اغسطس لاسقاط الانقلاب,1
من احتفالات عيد الميلاد المجيد في قريه المغار في الجليل فلسطين المحتله Christmas celebrstions in al maghar,2
RT مفاجاه كبري تنتظر امريكا في سوريه ماهي,1
اليمنيه الواء محمود الصبيحي يرفض عرضا مشروطا لحوثين لترشيحه رئيسا توافقيا ليمن,1
يتزوج ب الحلال وجعل فيه العافيه ويطول ب عمره اولا واخيرا الشرع محل اربع وابوي قبله الرسول تعد في الزوجاتهذا نصيبه وخذاه,1
المشكله هي في انصار الجدل العقيم المشكله هي في احزاب وتيارات تريد دستورا رجعيا بنتقص من الحقوق والحريات باسم خطر متوهم هو مخالفه الشريعه,0
دبي المركزي يطلق خدمه ذكيه لفحص مواد البناء ريال_مدريد برشلونه,1
فيلم الجزيره الصندوق_الاسود لاحداث الاتحاديه فضح الكثير انتظروا فيلم المندس الي هيفضح حاجات كمان وكمان انتخبوا_العرص,0
حبيت ابلغكم ان الموضوع المطروح بالدوانيه اليوم هو تعد الزوجات توني اكتشف ان الربع كلهم بياخذون الثانيه بس موعارفين شلون,1
"عطاله_التخصات_الصحيه
 
 
 
 اخصائين مختبر عاطلين اناشد ولي العهد الامير محمد بن سلمان اخصائين مختبر عاطلين",0
تاريخ تشرين الثاني انت رجل هاديء تحمل في طياتك الكثير من الالام وسيم تحب مساعده الاخرين الخ تاريخ كانون الاول انت رجل فض كثير التعصب والانفعال لا تهتم بمساعده الاخرين وجهك يشبه الضب الخ,0
RT تقسيم العراق اصبح امرا واقعا والمساله مساله وقت حتي تبدا الدول المزقه من العراق برفع راياتها وارسال سفرائها,0
اليمن صحيفه لندنيه تفاجئ الجميع وتكشف عن مصالحه تاريخيه جديده بين حزب صالح والاصلاح,1
"اله يحفظه ويطول بعمره 
 
 غرد_بحبك_لمحمد_بن_سلمان",1
صحيفه المصري اليوم بالفيديو توفيق_عكاشه هيفاء وليه ناشفه محشيه طوب وهت عبر تطبيق نبض,0
اعلام العار يعترف بالحقيقه ويعلنها البلد بقت العن من ايام مرسي في كل حاجه هو انتم لسه شفتوا حاجه التقيل ورا,0
ايه واله لو لا خاشقجي ماكان خرجوا وعقبال كل المعتقلين يخرجوا ويدخل السفاح الاحمق بن سلمان مكانهم,0
وش صار علي بوكيمون قو,1
الخارجيه الامريكيه القوات الاجنبيه في العراق يجب ان تكون بموافقه بغدادتركيا العبادي اردوغان,1
اوبر اسعار افضل من اوبر,1
RT مليارات_العمره_علي_هوي_مصر سقوط بشار الكلب معناه سقوط سيسي,0
"الوطن هو الاسره التي نعم بدفئها فلا معني لاسره دون الوطن 
 الخميس 
 الشعب_سلمان_ومحمد_الشعب",1
عشان كذا احس اسقاط الولايه لازم بهالزمن ياربي وش ذا العيشه الي عايشينها,1
امراض السياسه حين تؤلم شخصيا,0
التحرير احمد_موسي عن عوده احمد_شفيق نتظر عودته كي يساهم في بناء الوطن,1
كبير علماء الاثار الالمان علي المجتمع الدولي العمل لحمايه الارث الحضاري لمدينه تدمر من خطر الارهابين,1
الاسوانيلماذا تصر الولايات المتحده علي استمرارها في دعم مرسي لنهايه رغم قتله لمصرين وقمعه لتظاهرات,0
RT ال سعود من يملك معظم القنوات العربيه الماجنه ويدعون انهم يحافظوا علي الاسلام وهم,0
هدنه_حلب تدخل الان حيز التنفيذ لاجلاء نحو الف من السكان المحاصرين في حلب بدء بالجرحي ثم كبار السن ثم مسلحي المقاومهو جبه_النصره,2
قوات عمليه البنيان المرصوص تحاصر مسلحي تنظيم الدوله من جهات في مساحه تقدر ب متر مربع شمال سرت وتستهدف مواقعه بالاسلحه الثقيلهليبيا,1
شاهدمقطع خاص نهديه لعشاق الثلوجتابعونا دائما عبر تطبيق طقس_العرب امطار السعوديه,1
الاب مانويل مسلم منع الاحتلال رفع الاذان في فلسطين هو اعتداء علي المسيحين المسلمون والمسيحيون سيقفون في,0
هنلف ونرجع لنفس النقطهلما تقول ان كل الي قالوا لا ثوره مضاده يبقي ماتكلمنيش عن التفكير العلمي والمنطقيبس كده,0
اون بتفوز,2
بوب ديلان يعتذر عن حفل نوبل ويصف فوزه بالوقوف علي سطح القمر,1
صدي البلد سما_المصري مهرجان_القاهره_السينمائي اتعمل علشاني cif cif,1
بعد غياب الفنان عادل_امام عن المسرحيعود الينا السيسي بفكاه اقويمع كل خطاب له يجب ان تضحكلمه_لسيسي_الفاشل,0
لو حد قال بعد كدا الاخوان مصرين اوفصيل وطني لازم يتحاكم بتهمه الخيانه او الغباء,0
Extraordinary Multitasking Bahrain اتحدث مع برس تي في وانا في طريقي لزياره زميل لي في الماحو ز,1
بيونسيه كنت اعلم ان زوجي تاجر مخدرات,1
RT سبحان الهاوباما عارف ان هيحصل حاجه في مصروهو عنده جوه في ماكدونالدز بولايه فلوريداوباما عند بعد نظر يخليه يشوف مصر,0
سواق ميكروباص مؤدب,2
انا مش سعودي لكن عايش فالسعوديه وكلمه اقولها ان محمد_بن_سلمان ولد دكر ابن دكر ابن امه زي ما نقولكافي ان الكره الارضيه كلها واكلين تبن وهو قاعد متكي وكل شئ ماشي مشاريع ودوله تحارب فالخارج وتقاوم اعلام نجس من شرق_سلوي ولا اهتز له شعره كفو عليك الشعب_سلمان_ومحمد_الشعب,1
موسكو لن نتحالف مع الاتحاد الاوروبي ضد واشنطن الرياض جده,1
ملاك ما ابي ايفون ابي بس تكملين لي المبلغ عشان اشتري لاب لجامعه تكفين مو قادره اجمع,1
RT السجاد ماركه بيسيل في اكسترا وغيرها تم طلبها من امازون بسعر سعر الشحن الفرق يجلط ht,1
يارب اسقاط الولايه يارب,1
RT البنات الي م صامو بقولكم ترا رمضان قرب و الوقت قليل ف الي ناسين حبيت اذكرهم,2
RT توصيات اسهم كلنا_حسين_عبدالغني اذكر_اسم_معلم_له_فضل_عليك مبروك_فك_حصار_حلب بلقيس_تستخف_بالشعب_السعودي حاليا_اهتماميقر,1
لولا الكل طبق تعد الزوجات كان ما شفنا ظاهره العنوسه و هذي فايده من فوائد التعد ابتعاد الناس عن الدين سب عدم جعل امثالك يفهمون القصد و الغايه من التشريعات الاسلاميه و الي منها التعد,0
اجواء مطره و خيرات علي اردنا الحبيب صباحكم جميلكرتكوم حب_الاردن الشتاء عمانيات JordanMoments Jordan Aman beaman Christmas,2
هذا لانك تشوف الحريه انحلال مجتمعنا مريض و موسوس اي شي ضد عاداتهم يعتبر انحلالقياده المراه ع سبيل المثال قبل سنتين الي تسوق معناته بنت شوارع و صايعه وهي كل ذنبها انها ساقتفانا اتوقع ان مشكلتك مع التقديس الزايد لعادات الي ما انزل,1
واليورو في نزول من وجاءت بريطانيا والbrexit حقها زادته العالم جالس ينهار علي كل الاصعده ترامب ما,1
جميل يعني بيكون فيه سقف رواتب وبيكون راتب ماكس لافضل لاعب تقريبا زي ماقال بتكون نفس ال NBA وال NFL,0
الاجنبي يقرا تاريخه فيقول كم كنا اغبياء العربي يقرا تاريخه فيقول كم نحن الان اغبياء واقع عربي,0
"وانا معك في لعن هؤلاء ولكن انت لماذا عصبت 
 لانك تعلم ان المجرم السفاح الذي امر بقتل خاشقجي هو الحثاله المجرم محمد بن سلمان",0
ساعه رجاليه من غوتشي,1
تعالوا انضموا الي BIGOLIVE,1
ستامونيات يابخت الناس التانيه بحريتهم والي عشان نقلدهم لازم ولابد و حتما انا نجرحهم و لماينفعش نقلدهم فيما هو يليق بنا ولما مانعرفش او نتفضح نجيب السب عليهم ونشتمهم,0
مصادر اعلاميه الجيش_السوري قدم امس مبادره مكتوبه لقيام ب مصالحه وطنيه شامله في الغوطه_الشرقيه بنفس بنود,1
وجاء اليوم الاسود علي مصر ورفعت اسرائيل علمها علي ارض عمرو بن العاص,0
التعليم ضعف مستوي التعليم الحكومي وازدهار المراكز الخاصه في الدائره بعيدا عن رقابه وزاره التعليم,1
هذا مايشبه غوتي لاعب ريال مدريد سابقالسعوديه_الامارات ريال مدريد,1
عطاله_الصيادله تدربت في مستشفيات واله الطاقم الصيدلي من المدير الي الفني ماعندهم المام كافي بالصيدلهضياع في ضياع وظفو الخريجين بيكونو شباب وعندهم هم عاليه,0
RT اردوغان في طريقه الي التفوق علي انقلاب اوفرين سنه بعد المقبوض عليهم و المحاكمات,0
الاعلان الدستوري الصادر من مرسي كان اشبه بخطاب التمكين لهتلر الساده_المحترمون,0
هذا اجرام بوتن وبشار بحق الطفوله في سوريا شاركو في نشر هكذا مقاطع لفضح تلك الجرائم وصمت المجتمع الدولي عنها بحجه محاربه اﻷرهاب,0
لافروف الغاء اجتماع جنيف حول حلب بسب عدم مشاركه واشنطن,1
اعتراف غيابك المر شت زاهي حضوري,0
تغريد كلنا معك قودي وعين اله تحرسكولمن لا يعجبه قياده المراه لسيارهموتوا بغيضكم,1
RT هذه امنيه اتمني ان تحدث من قلبي واتمني ان يحقها لي ربي اولا ثم خادم الحرمين الشريفين الملك سلمان حفظه اله ثانيا وبشكل عاجل ليس اجل وهي الغاء قرار قياده المراه لسياره داخل السعوديه والغاء دخول العائلات السعوديه لملاعب السعوديه فقد صاحب هذه الاشياء كثير من المنكرات والمفاسد,0
بعد صدام الشرطه بالنيابه في سوهاج شعار الانقلاب الجيش فوق الجميع والشعب مالوش لازمه,0
راح تسقط الولايه والوصايه بشخطت قلم منه ومن دون مايرجع لشيوخ الغفله وراح تكون واجبه وجائزه وحلال مثلها مثل قياده السياره كانت حرام بين يوم وليله صارت حلال وجائزه وشيوخ الغفله بيحطون حرتهم في المراه والتعد ماراح يلقون فتاوي غيرها وسمعوني,1
المختبرات الطبيه من اهم اقسام المستشفي لكن وزاره الصحه مهمله القسم في كل مستشفي نجد ان المختبر لديه عجز وبعض اقسام المختبر مغلقه بسب عدم توفر كوادر عطاله_التخصات_الصحيه,0
الابتذال ملا الشوال شبرا القاهره مصر افريقيا كوكب_الارض مجره_درب_التبانه شبرا,1
كل الدساتير الماضيه سقطت لانها لم تكن وفق اراده مجتمعيه الساده_المحترمون,0
"RT اذا اسقط الولايه 
 سعوديات_نطلب_اسقاط_الولايه",1
مساعد جوجل الذكي لن يتوفر ضمن اندرويد اخبار تقنيه Tech,1
الصحف المصريه الزنازين تودع سجينا بعفو رئاسي وفشل هدنه كيري في اليمن مصر,1
قبل فتره الغيت متابعه وحده تظن انها بطله فاتحه حسابين وتغرد بالجديد وبنفس الحظه تجي تغرد ب القديم وتكتب من زمان عن التويتر,0
محيط عمرو موسي الجامعه العربيه فشلت وعلي مصر والسعوديه التواجد في حل الازمه السوريه,0
اوعي_تنسي طوابير السيسي و اخونه المقابر و زرع في مل عائله جرح عميق لسه فاكر و انت نسيت,0
اتحدي السيسي السفاح الجاهل لو يعرف ينطق مدينه باليرمو الايطاليه بالطبع لا يفقه شئ غير القول والسرقه والاعتقال مثل كفيله بن سلمان وبن زايد الانجاس باي حق ان يكون هذا السفاح القاتل يحكم مليون نسمه الهم ثوره تقضي ع السيسي السفاح وعصابته من المرتزقه الرعاع,0
RT راح يجي يوم بعد اسقاط الولايه ونذكر انفسنا بفخر انا كنا من المحاربات لاجل حقوقهن وكرامتهن ك نساء سعوديات مناضلات سعوديات_نطلب_اسقاط_الولايه,1
اقاله يحي حسين بكل رقيه الاخلاقي واخلاصه الوطني وكفاءته المهنيه جريمه جديده لسلطه غشوم جهولسينتصر يحي مجدا ويندحر الصغار المنتفخون,0
"يسقطن زق 
 مافيه اسقاط الولايه انثبرن بس",0
تطبيقات ويدجت مفيده لمستخدمي اندرويد via,1
عاجل اخبار_مصر almesryon الجامعه العربيه نعول كثيرا علي الرئاسه الجزائريه لمجلس وزراء الخارجيه,1
VirginTBO رامي عياش يجب عليك استعراض المرافقه لجمهور قبل استعراض صوتك,1
RT في بوكيمون جوه بدور عليه,1
RT الارهاب_صناعه_امريكيه_لاسعوديه قانون_جاستامحمد الملا يتكلم عن مذكرات هيلاري كلنتون,0
RT الولايه نوع من الاتجار بالبشر واحتاجزهم داخل البيوت مثل المساجين ماهي العقوبه ياعاهات سعوديات_نطلب_اسقاط_الولايه,1
بايخه نظفت غرفتي اليوم ولقيت جثه يوم بلغت ركبوني التهمه والسب انه ليه توني افكر انظف غرفتي,0
ده تسيب انتخبوا_البرص,0
احب تومورو,2
عمرو_اديب تركيا بتسف التراب الاسبوع دهكل_يوم ON_E,0
دانيل رادكليف هاري بوتر لما حب يبعد عنه المعجبات قمه الشبحنه واله وشوف الحلقه ومسكه السيجاره,0
بيطلع ع باليارجع انا وياكانت الاساسيوبحبك بالاساسكيفك انتملا انتفيروز,2
لا يتورط الناس في الماساه بسب عيوبهم وانما بسب فضائلهم هذه القدر هاروكي موراكامي,0
"مع مع مع انا مع قياده المراه 
 مع_او_ضد_عمل_وقياده_المراه",1
"RT سعوديات_نطلب_اسقاط_الولايه
 ليوم
 StopEnslavingSaudiWomen
 اسوا قانون عرفته البشريه قانون الولايه",1
يا تري ايه الي بيشدنا كده في مصرغم كل المشاكل الي حواليها دي خفه دم شعبنا طيبته شهامته النيل و الشمس مش عارفرغم المنغصات,2
اغتيال العمراني واختيار اليوم بالذات لرمي جثه جمال زوبيه دليل واضح علي اراده اشعال الحرب ف طرابلس ليبيامن المستفيداحذروا ولاتنجروا لها,0
وبعدين ميريام فارس حلوه اوڤر كدا ليه,2
باسم_طلع_حرامي عاشق_مصر,0
لولا الشهيد المناضل السفاح اصف شوكت لكانت القضيه الفلسطينيه في خبر كان,2
الي ابد الابدين وفاء_لجبران جبران_تويني,0
RT قريبا قياده_المراه_السياره,1
شاهد روبرت دي نيرو يهاجم دونالد ترامب و يصفه بالخنزير بوابه التقنيه,0
ذعر في برشلونه بسب لويس سواريز يوروسبورت عربيه برشلونه,0
رئيسه وزراء بريطانيا عجوز وفوق هذا مؤقته يت الخليج هاجمت ايران طلعت لها بجم بمليون,2
الهم امطر علي قبر محمد حسين جمعه وعلي قبور جميع موتانا وموتي المسلمين من سحائب رحمتك يارب الهم اغسلهم بالماء والثلج والبرد,2
روبرت دي نيرو مهاجما دونالد ترامب كلب وخنزير وغبي,0
تقرير ناري الجزيره تفضح علاقه وزير الداخليه بالبلطجي صبري نخنوع _,0
يحذر موقع طقس_العرب هذه اليله وفجر الاحد من تشكل الضباب الكثيف احيانا في المناطق التاليه طريق المطار,1
RT تغريده مصريهبمثابه ضربه قاضيه احرجت دونالد ترامب وكسرت ارقام المشاركات دونالد_ترامبdebate,0
"نساء اسقاط الولايه 
 انتم وطني وملجئي انا منكم 
 نعم انا انتمي لهؤلاء القوم 
 سعوديات_نطلب_اسقاط_الولايه
 سعوديات_نطلب_اسقاط_الولايه",1
الهم لاتؤاخذ اخوانا في الشام والعراق بذنوبنا ستبقي_حلب,1
اله ينكد عليكم علي هيك امتحان علي هالصبح,0
تعد الزوجات ليه اسباب واحكام لكن الشعب السويسري المهم يتنقل من حضن لحضن,0
السعوديه تعترض صاروخين لحوثين وترسل تعزيزات,1
علي_صوت_المطرالهم يسر لهم الصالحين من عبادكالهم يسر لهم الصالحين من عبادكالهم يسر لهم الصالحين من عبادك,2
"عن اي اخفاق تكلم 
 الملكه اقتصادها يحرك العالم كاملا والدليل انظر الي اقتصاد العالم الان كيف تحسن من بعد ما تحسن الاقتصاد السعودي 
 الملكه الان تيسر علي خطي رؤيه وهذا هو الذي يقلقكم 
 نجاح الملكه مستمر غصب عنكم 
 ولا عزاء لمغرضين",1
الحمدله,2
هل تعتقد بانه هذا السب الحقيقي في محاربه الاميه في البلاد العربيه لتطبيق هذا الشعار علي المواطنين,1
ميريام فارس,2
الدائره غير متجانسه و لايمكن السيطره عليها من عصبيه او اقليه او من اتجاه سياسي,0
"RT ستظل مساله حقوق المراه مساله شائكه خاصه بدول الشرق اوسطيه التي اغلبها لم تنفك من التصاقها بزمن العبيد والجواري
 من حق المراه ان تساهم وتشارك في بناء مجتمعها",1
هذا الرجل صانع تغير حقيقي و ملهم لشباب وطنه يبادلهم الحب و يثق بهم و تعبير حبهم و تقديرهم له ان نكون عونا له لتحقيق رؤيه_ و يدا فاعله لبناء هذا الوطن العظيم,1
حايل_ترحب_بزياره_الملك الزياره الملكيه الي سوف تدشن خلالها العديد من المشاريع التنمويه الكبري التي سوف تساهم في دفع عجله التنميه وتواكب رؤيه الملكه,1
واله هذا كله ماله اي علاقه بالفساد وين الفساد من قياده المراه او النوادي شويه عاهات تسعي لتشويه البلد انت منهم وهذي معارضه ومغالطه لقرارات الدوله,1
ياجماعه خلونا نسوي قطه من ريال وندفع الشرط الجزائي لدونيس يبي الفكه والاداره مطفره ولا تلعب بدون مهاجم الهلال_تراكتور,0
يارب كلما رفعت امي يدها لك ابسط لها كنوزك و اسعدها و اطل عمرها,2
RT انت تلگ النبضه التي تشعرني بالسعاده غرام شوق اشتياق غزل شعر احساس بوح رمضان سيلفي الصدمه العرا,2
دونالد ترامب من اكتر الناس الغبيه والمجهزه الي في التاريخ,0
اجل ابعد هيئه الترفيه عن الملاعب علشان نضمن ملاعب متازه استاذ الملك فهد خرب والسب الفورمولا لاسف,0
اداره ترامب ستكون الاثري بتاريخ الولايات_المتحده,1
مشاعل تؤيد تعد الزوجات وستخطب لزوجها شابه في هذه الحاله,1
مشكله عطاله المهندسين لها اكثر من سنتين وكل مالها تفاقم والهيئه السعوديه لمهندسين بس تعطي كلام وعود عالفاضي لاكن باذن اله ولي العهد بيحل المشكله هذي ويتوظفون زملائنا المهندسين مهندسون_معطلون_ياولي_العهد,0
اوباما يطمئن القاره العجوز حول الناتو في عهد ترامبالتفاصيل كامله,1
الغريب ان فريده عندها فيسبوك الصراحه,1
RT د رياض حجاب روسيا متمسكه بموقفها وتشارك نظام الاسد الجريمه في قتل الشعب السوري,0
لايف هذا التطبيق يخرج لك الخصائص السريه في هاتفك الاندوريد,1
يارب لم يعد لقلب متسع لمزيد من الحزن,0
برشلونه يسعي لتعاقد مع خليفه داني الفيش,1
